Give number of divisions for the quarter cylinder in r and theta directions:
A Cylinder Model wi    1152  Elements
      580              2         0.000000000000000e+00              2         0.000000000000000e+00
      581              2         0.000000000000000e+00              2         0.000000000000000e+00
      582              2         0.000000000000000e+00              2         0.000000000000000e+00
      583              2         0.000000000000000e+00              2         0.000000000000000e+00
      584              2         0.000000000000000e+00              2         0.000000000000000e+00
      585              2         0.000000000000000e+00              2         0.000000000000000e+00
      586              2         0.000000000000000e+00              2         0.000000000000000e+00
      587              2         0.000000000000000e+00              2         0.000000000000000e+00
      588              1         0.000000000000000e+00              2         0.000000000000000e+00
      589              2         0.000000000000000e+00              1         0.000000000000000e+00
      590              2         0.000000000000000e+00              2         0.000000000000000e+00
      591              2         0.000000000000000e+00              2         0.000000000000000e+00
      592              2         0.000000000000000e+00              2         0.000000000000000e+00
      593              2         0.000000000000000e+00              2         0.000000000000000e+00
      594              2         0.000000000000000e+00              2         0.000000000000000e+00
      595              2         0.000000000000000e+00              2         0.000000000000000e+00
      596              2         0.000000000000000e+00              2         0.000000000000000e+00
      597              2         0.000000000000000e+00              2         0.000000000000000e+00
      598              2         0.000000000000000e+00              2         0.000000000000000e+00
      599              2         0.000000000000000e+00              2         0.000000000000000e+00
      600              2         0.000000000000000e+00              2         0.000000000000000e+00
      601              2         0.000000000000000e+00              2         0.000000000000000e+00
      602              2         0.000000000000000e+00              2         0.000000000000000e+00
      603              2         0.000000000000000e+00              2         0.000000000000000e+00
      604              2         0.000000000000000e+00              2         0.000000000000000e+00
      605              2         0.000000000000000e+00              2         0.000000000000000e+00
      606              2         0.000000000000000e+00              2         0.000000000000000e+00
      607              2         0.000000000000000e+00              2         0.000000000000000e+00
      608              2         0.000000000000000e+00              2         0.000000000000000e+00
      609              2         0.000000000000000e+00              2         0.000000000000000e+00
      610              2         0.000000000000000e+00              2         0.000000000000000e+00
      611              2         0.000000000000000e+00              2         0.000000000000000e+00
      612              2         0.000000000000000e+00              2         0.000000000000000e+00
      613              2         0.000000000000000e+00              2         0.000000000000000e+00
      614              2         0.000000000000000e+00              2         0.000000000000000e+00
      615              2         0.000000000000000e+00              2         0.000000000000000e+00
      616              2         0.000000000000000e+00              2         0.000000000000000e+00
      617              2         0.000000000000000e+00              2         0.000000000000000e+00
      618              2         0.000000000000000e+00              2         0.000000000000000e+00
      619              2         0.000000000000000e+00              2         0.000000000000000e+00
      620              2         0.000000000000000e+00              2         0.000000000000000e+00
      621              2         0.000000000000000e+00              2         0.000000000000000e+00
      622              2         0.000000000000000e+00              2         0.000000000000000e+00
      623              2         0.000000000000000e+00              2         0.000000000000000e+00
      624              2         0.000000000000000e+00              2         0.000000000000000e+00
      625              2         0.000000000000000e+00              2         0.000000000000000e+00
      626              2         0.000000000000000e+00              2         0.000000000000000e+00
      627              2         0.000000000000000e+00              2         0.000000000000000e+00
      628              2         0.000000000000000e+00              2         0.000000000000000e+00
      629              2         0.000000000000000e+00              2         0.000000000000000e+00
      630              2         0.000000000000000e+00              2         0.000000000000000e+00
      631              2         0.000000000000000e+00              2         0.000000000000000e+00
      632              2         0.000000000000000e+00              2         0.000000000000000e+00
      633              2         0.000000000000000e+00              2         0.000000000000000e+00
      634              2         0.000000000000000e+00              2         0.000000000000000e+00
      635              2         0.000000000000000e+00              2         0.000000000000000e+00
      636              2         0.000000000000000e+00              2         0.000000000000000e+00
      637              1         0.000000000000000e+00              2         0.000000000000000e+00
      638              2         0.000000000000000e+00              1         0.000000000000000e+00
      639              2         0.000000000000000e+00              2         0.000000000000000e+00
      640              2         0.000000000000000e+00              2         0.000000000000000e+00
      641              2         0.000000000000000e+00              2         0.000000000000000e+00
      642              2         0.000000000000000e+00              2         0.000000000000000e+00
      643              2         0.000000000000000e+00              2         0.000000000000000e+00
      644              2         0.000000000000000e+00              2         0.000000000000000e+00
      645              2         0.000000000000000e+00              2         0.000000000000000e+00
      646              2         0.000000000000000e+00              2         0.000000000000000e+00
      647              2         0.000000000000000e+00              2         0.000000000000000e+00
      648              2         0.000000000000000e+00              2         0.000000000000000e+00
      649              2         0.000000000000000e+00              2         0.000000000000000e+00
      650              2         0.000000000000000e+00              2         0.000000000000000e+00
      651              2         0.000000000000000e+00              2         0.000000000000000e+00
      652              2         0.000000000000000e+00              2         0.000000000000000e+00
      653              2         0.000000000000000e+00              2         0.000000000000000e+00
      654              2         0.000000000000000e+00              2         0.000000000000000e+00
      655              2         0.000000000000000e+00              2         0.000000000000000e+00
      656              2         0.000000000000000e+00              2         0.000000000000000e+00
      657              2         0.000000000000000e+00              2         0.000000000000000e+00
      658              2         0.000000000000000e+00              2         0.000000000000000e+00
      659              2         0.000000000000000e+00              2         0.000000000000000e+00
      660              2         0.000000000000000e+00              2         0.000000000000000e+00
      661              2         0.000000000000000e+00              2         0.000000000000000e+00
      662              2         0.000000000000000e+00              2         0.000000000000000e+00
      663              2         0.000000000000000e+00              2         0.000000000000000e+00
      664              2         0.000000000000000e+00              2         0.000000000000000e+00
      665              2         0.000000000000000e+00              2         0.000000000000000e+00
      666              2         0.000000000000000e+00              2         0.000000000000000e+00
      667              2         0.000000000000000e+00              2         0.000000000000000e+00
      668              2         0.000000000000000e+00              2         0.000000000000000e+00
      669              2         0.000000000000000e+00              2         0.000000000000000e+00
      670              2         0.000000000000000e+00              2         0.000000000000000e+00
      671              2         0.000000000000000e+00              2         0.000000000000000e+00
      672              2         0.000000000000000e+00              2         0.000000000000000e+00
      673              2         0.000000000000000e+00              2         0.000000000000000e+00
      674              2         0.000000000000000e+00              2         0.000000000000000e+00
      675              2         0.000000000000000e+00              2         0.000000000000000e+00
      676              2         0.000000000000000e+00              2         0.000000000000000e+00
      677              2         0.000000000000000e+00              2         0.000000000000000e+00
      678              2         0.000000000000000e+00              2         0.000000000000000e+00
      679              2         0.000000000000000e+00              2         0.000000000000000e+00
      680              2         0.000000000000000e+00              2         0.000000000000000e+00
      681              2         0.000000000000000e+00              2         0.000000000000000e+00
      682              2         0.000000000000000e+00              2         0.000000000000000e+00
      683              2         0.000000000000000e+00              2         0.000000000000000e+00
      684              2         0.000000000000000e+00              2         0.000000000000000e+00
      685              2         0.000000000000000e+00              2         0.000000000000000e+00
      686              1         0.000000000000000e+00              2         0.000000000000000e+00
      687              2         0.000000000000000e+00              1         0.000000000000000e+00
      688              2         0.000000000000000e+00              2         0.000000000000000e+00
      689              2         0.000000000000000e+00              2         0.000000000000000e+00
      690              2         0.000000000000000e+00              2         0.000000000000000e+00
      691              2         0.000000000000000e+00              2         0.000000000000000e+00
      692              2         0.000000000000000e+00              2         0.000000000000000e+00
      693              2         0.000000000000000e+00              2         0.000000000000000e+00
      694              2         0.000000000000000e+00              2         0.000000000000000e+00
      695              2         0.000000000000000e+00              2         0.000000000000000e+00
      696              2         0.000000000000000e+00              2         0.000000000000000e+00
      697              2         0.000000000000000e+00              2         0.000000000000000e+00
      698              2         0.000000000000000e+00              2         0.000000000000000e+00
      699              2         0.000000000000000e+00              2         0.000000000000000e+00
      700              2         0.000000000000000e+00              2         0.000000000000000e+00
      701              2         0.000000000000000e+00              2         0.000000000000000e+00
      702              2         0.000000000000000e+00              2         0.000000000000000e+00
      703              2         0.000000000000000e+00              2         0.000000000000000e+00
      704              2         0.000000000000000e+00              2         0.000000000000000e+00
      705              2         0.000000000000000e+00              2         0.000000000000000e+00
      706              2         0.000000000000000e+00              2         0.000000000000000e+00
      707              2         0.000000000000000e+00              2         0.000000000000000e+00
      708              2         0.000000000000000e+00              2         0.000000000000000e+00
      709              2         0.000000000000000e+00              2         0.000000000000000e+00
      710              2         0.000000000000000e+00              2         0.000000000000000e+00
      711              2         0.000000000000000e+00              2         0.000000000000000e+00
      712              2         0.000000000000000e+00              2         0.000000000000000e+00
      713              2         0.000000000000000e+00              2         0.000000000000000e+00
      714              2         0.000000000000000e+00              2         0.000000000000000e+00
      715              2         0.000000000000000e+00              2         0.000000000000000e+00
      716              2         0.000000000000000e+00              2         0.000000000000000e+00
      717              2         0.000000000000000e+00              2         0.000000000000000e+00
      718              2         0.000000000000000e+00              2         0.000000000000000e+00
      719              2         0.000000000000000e+00              2         0.000000000000000e+00
      720              2         0.000000000000000e+00              2         0.000000000000000e+00
      721              2         0.000000000000000e+00              2         0.000000000000000e+00
      722              2         0.000000000000000e+00              2         0.000000000000000e+00
      723              2         0.000000000000000e+00              2         0.000000000000000e+00
      724              2         0.000000000000000e+00              2         0.000000000000000e+00
      725              2         0.000000000000000e+00              2         0.000000000000000e+00
      726              2         0.000000000000000e+00              2         0.000000000000000e+00
      727              2         0.000000000000000e+00              2         0.000000000000000e+00
      728              2         0.000000000000000e+00              2         0.000000000000000e+00
      729              2         0.000000000000000e+00              2         0.000000000000000e+00
      730              2         0.000000000000000e+00              2         0.000000000000000e+00
      731              2         0.000000000000000e+00              2         0.000000000000000e+00
      732              2         0.000000000000000e+00              2         0.000000000000000e+00
      733              2         0.000000000000000e+00              2         0.000000000000000e+00
      734              2         0.000000000000000e+00              2         0.000000000000000e+00
      735              1         0.000000000000000e+00              2         0.000000000000000e+00
      736              2         0.000000000000000e+00              1         0.000000000000000e+00
      737              2         0.000000000000000e+00              2         0.000000000000000e+00
      738              2         0.000000000000000e+00              2         0.000000000000000e+00
      739              2         0.000000000000000e+00              2         0.000000000000000e+00
      740              2         0.000000000000000e+00              2         0.000000000000000e+00
      741              2         0.000000000000000e+00              2         0.000000000000000e+00
      742              2         0.000000000000000e+00              2         0.000000000000000e+00
      743              2         0.000000000000000e+00              2         0.000000000000000e+00
      744              2         0.000000000000000e+00              2         0.000000000000000e+00
      745              2         0.000000000000000e+00              2         0.000000000000000e+00
      746              2         0.000000000000000e+00              2         0.000000000000000e+00
      747              2         0.000000000000000e+00              2         0.000000000000000e+00
      748              2         0.000000000000000e+00              2         0.000000000000000e+00
      749              2         0.000000000000000e+00              2         0.000000000000000e+00
      750              2         0.000000000000000e+00              2         0.000000000000000e+00
      751              2         0.000000000000000e+00              2         0.000000000000000e+00
      752              2         0.000000000000000e+00              2         0.000000000000000e+00
      753              2         0.000000000000000e+00              2         0.000000000000000e+00
      754              2         0.000000000000000e+00              2         0.000000000000000e+00
      755              2         0.000000000000000e+00              2         0.000000000000000e+00
      756              2         0.000000000000000e+00              2         0.000000000000000e+00
      757              2         0.000000000000000e+00              2         0.000000000000000e+00
      758              2         0.000000000000000e+00              2         0.000000000000000e+00
      759              2         0.000000000000000e+00              2         0.000000000000000e+00
      760              2         0.000000000000000e+00              2         0.000000000000000e+00
      761              2         0.000000000000000e+00              2         0.000000000000000e+00
      762              2         0.000000000000000e+00              2         0.000000000000000e+00
      763              2         0.000000000000000e+00              2         0.000000000000000e+00
      764              2         0.000000000000000e+00              2         0.000000000000000e+00
      765              2         0.000000000000000e+00              2         0.000000000000000e+00
      766              2         0.000000000000000e+00              2         0.000000000000000e+00
      767              2         0.000000000000000e+00              2         0.000000000000000e+00
      768              2         0.000000000000000e+00              2         0.000000000000000e+00
      769              2         0.000000000000000e+00              2         0.000000000000000e+00
      770              2         0.000000000000000e+00              2         0.000000000000000e+00
      771              2         0.000000000000000e+00              2         0.000000000000000e+00
      772              2         0.000000000000000e+00              2         0.000000000000000e+00
      773              2         0.000000000000000e+00              2         0.000000000000000e+00
      774              2         0.000000000000000e+00              2         0.000000000000000e+00
      775              2         0.000000000000000e+00              2         0.000000000000000e+00
      776              2         0.000000000000000e+00              2         0.000000000000000e+00
      777              2         0.000000000000000e+00              2         0.000000000000000e+00
      778              2         0.000000000000000e+00              2         0.000000000000000e+00
      779              2         0.000000000000000e+00              2         0.000000000000000e+00
      780              2         0.000000000000000e+00              2         0.000000000000000e+00
      781              2         0.000000000000000e+00              2         0.000000000000000e+00
      782              2         0.000000000000000e+00              2         0.000000000000000e+00
      783              2         0.000000000000000e+00              2         0.000000000000000e+00
      784              1         0.000000000000000e+00              2         0.000000000000000e+00
      785              2         0.000000000000000e+00              1         0.000000000000000e+00
      786              2         0.000000000000000e+00              2         0.000000000000000e+00
      787              2         0.000000000000000e+00              2         0.000000000000000e+00
      788              2         0.000000000000000e+00              2         0.000000000000000e+00
      789              2         0.000000000000000e+00              2         0.000000000000000e+00
      790              2         0.000000000000000e+00              2         0.000000000000000e+00
      791              2         0.000000000000000e+00              2         0.000000000000000e+00
      792              2         0.000000000000000e+00              2         0.000000000000000e+00
      793              2         0.000000000000000e+00              2         0.000000000000000e+00
      794              2         0.000000000000000e+00              2         0.000000000000000e+00
      795              2         0.000000000000000e+00              2         0.000000000000000e+00
      796              2         0.000000000000000e+00              2         0.000000000000000e+00
      797              2         0.000000000000000e+00              2         0.000000000000000e+00
      798              2         0.000000000000000e+00              2         0.000000000000000e+00
      799              2         0.000000000000000e+00              2         0.000000000000000e+00
      800              2         0.000000000000000e+00              2         0.000000000000000e+00
      801              2         0.000000000000000e+00              2         0.000000000000000e+00
      802              2         0.000000000000000e+00              2         0.000000000000000e+00
      803              2         0.000000000000000e+00              2         0.000000000000000e+00
      804              2         0.000000000000000e+00              2         0.000000000000000e+00
      805              2         0.000000000000000e+00              2         0.000000000000000e+00
      806              2         0.000000000000000e+00              2         0.000000000000000e+00
      807              2         0.000000000000000e+00              2         0.000000000000000e+00
      808              2         0.000000000000000e+00              2         0.000000000000000e+00
      809              2         0.000000000000000e+00              2         0.000000000000000e+00
      810              2         0.000000000000000e+00              2         0.000000000000000e+00
      811              2         0.000000000000000e+00              2         0.000000000000000e+00
      812              2         0.000000000000000e+00              2         0.000000000000000e+00
      813              2         0.000000000000000e+00              2         0.000000000000000e+00
      814              2         0.000000000000000e+00              2         0.000000000000000e+00
      815              2         0.000000000000000e+00              2         0.000000000000000e+00
      816              2         0.000000000000000e+00              2         0.000000000000000e+00
      817              2         0.000000000000000e+00              2         0.000000000000000e+00
      818              2         0.000000000000000e+00              2         0.000000000000000e+00
      819              2         0.000000000000000e+00              2         0.000000000000000e+00
      820              2         0.000000000000000e+00              2         0.000000000000000e+00
      821              2         0.000000000000000e+00              2         0.000000000000000e+00
      822              2         0.000000000000000e+00              2         0.000000000000000e+00
      823              2         0.000000000000000e+00              2         0.000000000000000e+00
      824              2         0.000000000000000e+00              2         0.000000000000000e+00
      825              2         0.000000000000000e+00              2         0.000000000000000e+00
      826              2         0.000000000000000e+00              2         0.000000000000000e+00
      827              2         0.000000000000000e+00              2         0.000000000000000e+00
      828              2         0.000000000000000e+00              2         0.000000000000000e+00
      829              2         0.000000000000000e+00              2         0.000000000000000e+00
      830              2         0.000000000000000e+00              2         0.000000000000000e+00
      831              2         0.000000000000000e+00              2         0.000000000000000e+00
      832              2         0.000000000000000e+00              2         0.000000000000000e+00
      833              1         0.000000000000000e+00              2         0.000000000000000e+00
      834              2         0.000000000000000e+00              1         0.000000000000000e+00
      835              2         0.000000000000000e+00              2         0.000000000000000e+00
      836              2         0.000000000000000e+00              2         0.000000000000000e+00
      837              2         0.000000000000000e+00              2         0.000000000000000e+00
      838              2         0.000000000000000e+00              2         0.000000000000000e+00
      839              2         0.000000000000000e+00              2         0.000000000000000e+00
      840              2         0.000000000000000e+00              2         0.000000000000000e+00
      841              2         0.000000000000000e+00              2         0.000000000000000e+00
      842              2         0.000000000000000e+00              2         0.000000000000000e+00
      843              2         0.000000000000000e+00              2         0.000000000000000e+00
      844              2         0.000000000000000e+00              2         0.000000000000000e+00
      845              2         0.000000000000000e+00              2         0.000000000000000e+00
      846              2         0.000000000000000e+00              2         0.000000000000000e+00
      847              2         0.000000000000000e+00              2         0.000000000000000e+00
      848              2         0.000000000000000e+00              2         0.000000000000000e+00
      849              2         0.000000000000000e+00              2         0.000000000000000e+00
      850              2         0.000000000000000e+00              2         0.000000000000000e+00
      851              2         0.000000000000000e+00              2         0.000000000000000e+00
      852              2         0.000000000000000e+00              2         0.000000000000000e+00
      853              2         0.000000000000000e+00              2         0.000000000000000e+00
      854              2         0.000000000000000e+00              2         0.000000000000000e+00
      855              2         0.000000000000000e+00              2         0.000000000000000e+00
      856              2         0.000000000000000e+00              2         0.000000000000000e+00
      857              2         0.000000000000000e+00              2         0.000000000000000e+00
      858              2         0.000000000000000e+00              2         0.000000000000000e+00
      859              2         0.000000000000000e+00              2         0.000000000000000e+00
      860              2         0.000000000000000e+00              2         0.000000000000000e+00
      861              2         0.000000000000000e+00              2         0.000000000000000e+00
      862              2         0.000000000000000e+00              2         0.000000000000000e+00
      863              2         0.000000000000000e+00              2         0.000000000000000e+00
      864              2         0.000000000000000e+00              2         0.000000000000000e+00
      865              2         0.000000000000000e+00              2         0.000000000000000e+00
      866              2         0.000000000000000e+00              2         0.000000000000000e+00
      867              2         0.000000000000000e+00              2         0.000000000000000e+00
      868              2         0.000000000000000e+00              2         0.000000000000000e+00
      869              2         0.000000000000000e+00              2         0.000000000000000e+00
      870              2         0.000000000000000e+00              2         0.000000000000000e+00
      871              2         0.000000000000000e+00              2         0.000000000000000e+00
      872              2         0.000000000000000e+00              2         0.000000000000000e+00
      873              2         0.000000000000000e+00              2         0.000000000000000e+00
      874              2         0.000000000000000e+00              2         0.000000000000000e+00
      875              2         0.000000000000000e+00              2         0.000000000000000e+00
      876              2         0.000000000000000e+00              2         0.000000000000000e+00
      877              2         0.000000000000000e+00              2         0.000000000000000e+00
      878              2         0.000000000000000e+00              2         0.000000000000000e+00
      879              2         0.000000000000000e+00              2         0.000000000000000e+00
      880              2         0.000000000000000e+00              2         0.000000000000000e+00
      881              2         0.000000000000000e+00              2         0.000000000000000e+00
      882              1         0.000000000000000e+00              2         0.000000000000000e+00
      883              2         0.000000000000000e+00              1         0.000000000000000e+00
      884              2         0.000000000000000e+00              2         0.000000000000000e+00
      885              2         0.000000000000000e+00              2         0.000000000000000e+00
      886              2         0.000000000000000e+00              2         0.000000000000000e+00
      887              2         0.000000000000000e+00              2         0.000000000000000e+00
      888              2         0.000000000000000e+00              2         0.000000000000000e+00
      889              2         0.000000000000000e+00              2         0.000000000000000e+00
      890              2         0.000000000000000e+00              2         0.000000000000000e+00
      891              2         0.000000000000000e+00              2         0.000000000000000e+00
      892              2         0.000000000000000e+00              2         0.000000000000000e+00
      893              2         0.000000000000000e+00              2         0.000000000000000e+00
      894              2         0.000000000000000e+00              2         0.000000000000000e+00
      895              2         0.000000000000000e+00              2         0.000000000000000e+00
      896              2         0.000000000000000e+00              2         0.000000000000000e+00
      897              2         0.000000000000000e+00              2         0.000000000000000e+00
      898              2         0.000000000000000e+00              2         0.000000000000000e+00
      899              2         0.000000000000000e+00              2         0.000000000000000e+00
      900              2         0.000000000000000e+00              2         0.000000000000000e+00
      901              2         0.000000000000000e+00              2         0.000000000000000e+00
      902              2         0.000000000000000e+00              2         0.000000000000000e+00
      903              2         0.000000000000000e+00              2         0.000000000000000e+00
      904              2         0.000000000000000e+00              2         0.000000000000000e+00
      905              2         0.000000000000000e+00              2         0.000000000000000e+00
      906              2         0.000000000000000e+00              2         0.000000000000000e+00
      907              2         0.000000000000000e+00              2         0.000000000000000e+00
      908              2         0.000000000000000e+00              2         0.000000000000000e+00
      909              2         0.000000000000000e+00              2         0.000000000000000e+00
      910              2         0.000000000000000e+00              2         0.000000000000000e+00
      911              2         0.000000000000000e+00              2         0.000000000000000e+00
      912              2         0.000000000000000e+00              2         0.000000000000000e+00
      913              2         0.000000000000000e+00              2         0.000000000000000e+00
      914              2         0.000000000000000e+00              2         0.000000000000000e+00
      915              2         0.000000000000000e+00              2         0.000000000000000e+00
      916              2         0.000000000000000e+00              2         0.000000000000000e+00
      917              2         0.000000000000000e+00              2         0.000000000000000e+00
      918              2         0.000000000000000e+00              2         0.000000000000000e+00
      919              2         0.000000000000000e+00              2         0.000000000000000e+00
      920              2         0.000000000000000e+00              2         0.000000000000000e+00
      921              2         0.000000000000000e+00              2         0.000000000000000e+00
      922              2         0.000000000000000e+00              2         0.000000000000000e+00
      923              2         0.000000000000000e+00              2         0.000000000000000e+00
      924              2         0.000000000000000e+00              2         0.000000000000000e+00
      925              2         0.000000000000000e+00              2         0.000000000000000e+00
      926              2         0.000000000000000e+00              2         0.000000000000000e+00
      927              2         0.000000000000000e+00              2         0.000000000000000e+00
      928              2         0.000000000000000e+00              2         0.000000000000000e+00
      929              2         0.000000000000000e+00              2         0.000000000000000e+00
      930              2         0.000000000000000e+00              2         0.000000000000000e+00
      931              1         0.000000000000000e+00              2         0.000000000000000e+00
      932              2         0.000000000000000e+00              1         0.000000000000000e+00
      933              2         0.000000000000000e+00              2         0.000000000000000e+00
      934              2         0.000000000000000e+00              2         0.000000000000000e+00
      935              2         0.000000000000000e+00              2         0.000000000000000e+00
      936              2         0.000000000000000e+00              2         0.000000000000000e+00
      937              2         0.000000000000000e+00              2         0.000000000000000e+00
      938              2         0.000000000000000e+00              2         0.000000000000000e+00
      939              2         0.000000000000000e+00              2         0.000000000000000e+00
      940              2         0.000000000000000e+00              2         0.000000000000000e+00
      941              2         0.000000000000000e+00              2         0.000000000000000e+00
      942              2         0.000000000000000e+00              2         0.000000000000000e+00
      943              2         0.000000000000000e+00              2         0.000000000000000e+00
      944              2         0.000000000000000e+00              2         0.000000000000000e+00
      945              2         0.000000000000000e+00              2         0.000000000000000e+00
      946              2         0.000000000000000e+00              2         0.000000000000000e+00
      947              2         0.000000000000000e+00              2         0.000000000000000e+00
      948              2         0.000000000000000e+00              2         0.000000000000000e+00
      949              2         0.000000000000000e+00              2         0.000000000000000e+00
      950              2         0.000000000000000e+00              2         0.000000000000000e+00
      951              2         0.000000000000000e+00              2         0.000000000000000e+00
      952              2         0.000000000000000e+00              2         0.000000000000000e+00
      953              2         0.000000000000000e+00              2         0.000000000000000e+00
      954              2         0.000000000000000e+00              2         0.000000000000000e+00
      955              2         0.000000000000000e+00              2         0.000000000000000e+00
      956              2         0.000000000000000e+00              2         0.000000000000000e+00
      957              2         0.000000000000000e+00              2         0.000000000000000e+00
      958              2         0.000000000000000e+00              2         0.000000000000000e+00
      959              2         0.000000000000000e+00              2         0.000000000000000e+00
      960              2         0.000000000000000e+00              2         0.000000000000000e+00
      961              2         0.000000000000000e+00              2         0.000000000000000e+00
      962              2         0.000000000000000e+00              2         0.000000000000000e+00
      963              2         0.000000000000000e+00              2         0.000000000000000e+00
      964              2         0.000000000000000e+00              2         0.000000000000000e+00
      965              2         0.000000000000000e+00              2         0.000000000000000e+00
      966              2         0.000000000000000e+00              2         0.000000000000000e+00
      967              2         0.000000000000000e+00              2         0.000000000000000e+00
      968              2         0.000000000000000e+00              2         0.000000000000000e+00
      969              2         0.000000000000000e+00              2         0.000000000000000e+00
      970              2         0.000000000000000e+00              2         0.000000000000000e+00
      971              2         0.000000000000000e+00              2         0.000000000000000e+00
      972              2         0.000000000000000e+00              2         0.000000000000000e+00
      973              2         0.000000000000000e+00              2         0.000000000000000e+00
      974              2         0.000000000000000e+00              2         0.000000000000000e+00
      975              2         0.000000000000000e+00              2         0.000000000000000e+00
      976              2         0.000000000000000e+00              2         0.000000000000000e+00
      977              2         0.000000000000000e+00              2         0.000000000000000e+00
      978              2         0.000000000000000e+00              2         0.000000000000000e+00
      979              2         0.000000000000000e+00              2         0.000000000000000e+00
      980              1         0.000000000000000e+00              2         0.000000000000000e+00
      981              2         0.000000000000000e+00              1         0.000000000000000e+00
      982              2         0.000000000000000e+00              2         0.000000000000000e+00
      983              2         0.000000000000000e+00              2         0.000000000000000e+00
      984              2         0.000000000000000e+00              2         0.000000000000000e+00
      985              2         0.000000000000000e+00              2         0.000000000000000e+00
      986              2         0.000000000000000e+00              2         0.000000000000000e+00
      987              2         0.000000000000000e+00              2         0.000000000000000e+00
      988              2         0.000000000000000e+00              2         0.000000000000000e+00
      989              2         0.000000000000000e+00              2         0.000000000000000e+00
      990              2         0.000000000000000e+00              2         0.000000000000000e+00
      991              2         0.000000000000000e+00              2         0.000000000000000e+00
      992              2         0.000000000000000e+00              2         0.000000000000000e+00
      993              2         0.000000000000000e+00              2         0.000000000000000e+00
      994              2         0.000000000000000e+00              2         0.000000000000000e+00
      995              2         0.000000000000000e+00              2         0.000000000000000e+00
      996              2         0.000000000000000e+00              2         0.000000000000000e+00
      997              2         0.000000000000000e+00              2         0.000000000000000e+00
      998              2         0.000000000000000e+00              2         0.000000000000000e+00
      999              2         0.000000000000000e+00              2         0.000000000000000e+00
     1000              2         0.000000000000000e+00              2         0.000000000000000e+00
     1001              2         0.000000000000000e+00              2         0.000000000000000e+00
     1002              2         0.000000000000000e+00              2         0.000000000000000e+00
     1003              2         0.000000000000000e+00              2         0.000000000000000e+00
     1004              2         0.000000000000000e+00              2         0.000000000000000e+00
     1005              2         0.000000000000000e+00              2         0.000000000000000e+00
     1006              2         0.000000000000000e+00              2         0.000000000000000e+00
     1007              2         0.000000000000000e+00              2         0.000000000000000e+00
     1008              2         0.000000000000000e+00              2         0.000000000000000e+00
     1009              2         0.000000000000000e+00              2         0.000000000000000e+00
     1010              2         0.000000000000000e+00              2         0.000000000000000e+00
     1011              2         0.000000000000000e+00              2         0.000000000000000e+00
     1012              2         0.000000000000000e+00              2         0.000000000000000e+00
     1013              2         0.000000000000000e+00              2         0.000000000000000e+00
     1014              2         0.000000000000000e+00              2         0.000000000000000e+00
     1015              2         0.000000000000000e+00              2         0.000000000000000e+00
     1016              2         0.000000000000000e+00              2         0.000000000000000e+00
     1017              2         0.000000000000000e+00              2         0.000000000000000e+00
     1018              2         0.000000000000000e+00              2         0.000000000000000e+00
     1019              2         0.000000000000000e+00              2         0.000000000000000e+00
     1020              2         0.000000000000000e+00              2         0.000000000000000e+00
     1021              2         0.000000000000000e+00              2         0.000000000000000e+00
     1022              2         0.000000000000000e+00              2         0.000000000000000e+00
     1023              2         0.000000000000000e+00              2         0.000000000000000e+00
     1024              2         0.000000000000000e+00              2         0.000000000000000e+00
     1025              2         0.000000000000000e+00              2         0.000000000000000e+00
     1026              2         0.000000000000000e+00              2         0.000000000000000e+00
     1027              2         0.000000000000000e+00              2         0.000000000000000e+00
     1028              2         0.000000000000000e+00              2         0.000000000000000e+00
     1029              1         0.000000000000000e+00              2         0.000000000000000e+00
