Give number of divisions for the quarter cylinder in r and theta directions:
A Cylinder Model wi    4608  Elements
     1714              2         0.000000000000000e+00              2         0.000000000000000e+00
     1715              2         0.000000000000000e+00              2         0.000000000000000e+00
     1716              2         0.000000000000000e+00              2         0.000000000000000e+00
     1717              2         0.000000000000000e+00              2         0.000000000000000e+00
     1718              2         0.000000000000000e+00              2         0.000000000000000e+00
     1719              2         0.000000000000000e+00              2         0.000000000000000e+00
     1720              2         0.000000000000000e+00              2         0.000000000000000e+00
     1721              2         0.000000000000000e+00              2         0.000000000000000e+00
     1722              2         0.000000000000000e+00              2         0.000000000000000e+00
     1723              2         0.000000000000000e+00              2         0.000000000000000e+00
     1724              2         0.000000000000000e+00              2         0.000000000000000e+00
     1725              2         0.000000000000000e+00              2         0.000000000000000e+00
     1726              2         0.000000000000000e+00              2         0.000000000000000e+00
     1727              2         0.000000000000000e+00              2         0.000000000000000e+00
     1728              2         0.000000000000000e+00              2         0.000000000000000e+00
     1729              2         0.000000000000000e+00              2         0.000000000000000e+00
     1730              2         0.000000000000000e+00              2         0.000000000000000e+00
     1731              2         0.000000000000000e+00              2         0.000000000000000e+00
     1732              2         0.000000000000000e+00              2         0.000000000000000e+00
     1733              2         0.000000000000000e+00              2         0.000000000000000e+00
     1734              2         0.000000000000000e+00              2         0.000000000000000e+00
     1735              2         0.000000000000000e+00              2         0.000000000000000e+00
     1736              2         0.000000000000000e+00              2         0.000000000000000e+00
     1737              2         0.000000000000000e+00              2         0.000000000000000e+00
     1738              2         0.000000000000000e+00              2         0.000000000000000e+00
     1739              2         0.000000000000000e+00              2         0.000000000000000e+00
     1740              2         0.000000000000000e+00              2         0.000000000000000e+00
     1741              2         0.000000000000000e+00              2         0.000000000000000e+00
     1742              2         0.000000000000000e+00              2         0.000000000000000e+00
     1743              2         0.000000000000000e+00              2         0.000000000000000e+00
     1744              2         0.000000000000000e+00              2         0.000000000000000e+00
     1745              2         0.000000000000000e+00              2         0.000000000000000e+00
     1746              1         0.000000000000000e+00              2         0.000000000000000e+00
     1747              2         0.000000000000000e+00              1         0.000000000000000e+00
     1748              2         0.000000000000000e+00              2         0.000000000000000e+00
     1749              2         0.000000000000000e+00              2         0.000000000000000e+00
     1750              2         0.000000000000000e+00              2         0.000000000000000e+00
     1751              2         0.000000000000000e+00              2         0.000000000000000e+00
     1752              2         0.000000000000000e+00              2         0.000000000000000e+00
     1753              2         0.000000000000000e+00              2         0.000000000000000e+00
     1754              2         0.000000000000000e+00              2         0.000000000000000e+00
     1755              2         0.000000000000000e+00              2         0.000000000000000e+00
     1756              2         0.000000000000000e+00              2         0.000000000000000e+00
     1757              2         0.000000000000000e+00              2         0.000000000000000e+00
     1758              2         0.000000000000000e+00              2         0.000000000000000e+00
     1759              2         0.000000000000000e+00              2         0.000000000000000e+00
     1760              2         0.000000000000000e+00              2         0.000000000000000e+00
     1761              2         0.000000000000000e+00              2         0.000000000000000e+00
     1762              2         0.000000000000000e+00              2         0.000000000000000e+00
     1763              2         0.000000000000000e+00              2         0.000000000000000e+00
     1764              2         0.000000000000000e+00              2         0.000000000000000e+00
     1765              2         0.000000000000000e+00              2         0.000000000000000e+00
     1766              2         0.000000000000000e+00              2         0.000000000000000e+00
     1767              2         0.000000000000000e+00              2         0.000000000000000e+00
     1768              2         0.000000000000000e+00              2         0.000000000000000e+00
     1769              2         0.000000000000000e+00              2         0.000000000000000e+00
     1770              2         0.000000000000000e+00              2         0.000000000000000e+00
     1771              2         0.000000000000000e+00              2         0.000000000000000e+00
     1772              2         0.000000000000000e+00              2         0.000000000000000e+00
     1773              2         0.000000000000000e+00              2         0.000000000000000e+00
     1774              2         0.000000000000000e+00              2         0.000000000000000e+00
     1775              2         0.000000000000000e+00              2         0.000000000000000e+00
     1776              2         0.000000000000000e+00              2         0.000000000000000e+00
     1777              2         0.000000000000000e+00              2         0.000000000000000e+00
     1778              2         0.000000000000000e+00              2         0.000000000000000e+00
     1779              2         0.000000000000000e+00              2         0.000000000000000e+00
     1780              2         0.000000000000000e+00              2         0.000000000000000e+00
     1781              2         0.000000000000000e+00              2         0.000000000000000e+00
     1782              2         0.000000000000000e+00              2         0.000000000000000e+00
     1783              2         0.000000000000000e+00              2         0.000000000000000e+00
     1784              2         0.000000000000000e+00              2         0.000000000000000e+00
     1785              2         0.000000000000000e+00              2         0.000000000000000e+00
     1786              2         0.000000000000000e+00              2         0.000000000000000e+00
     1787              2         0.000000000000000e+00              2         0.000000000000000e+00
     1788              2         0.000000000000000e+00              2         0.000000000000000e+00
     1789              2         0.000000000000000e+00              2         0.000000000000000e+00
     1790              2         0.000000000000000e+00              2         0.000000000000000e+00
     1791              2         0.000000000000000e+00              2         0.000000000000000e+00
     1792              2         0.000000000000000e+00              2         0.000000000000000e+00
     1793              2         0.000000000000000e+00              2         0.000000000000000e+00
     1794              2         0.000000000000000e+00              2         0.000000000000000e+00
     1795              2         0.000000000000000e+00              2         0.000000000000000e+00
     1796              2         0.000000000000000e+00              2         0.000000000000000e+00
     1797              2         0.000000000000000e+00              2         0.000000000000000e+00
     1798              2         0.000000000000000e+00              2         0.000000000000000e+00
     1799              2         0.000000000000000e+00              2         0.000000000000000e+00
     1800              2         0.000000000000000e+00              2         0.000000000000000e+00
     1801              2         0.000000000000000e+00              2         0.000000000000000e+00
     1802              2         0.000000000000000e+00              2         0.000000000000000e+00
     1803              2         0.000000000000000e+00              2         0.000000000000000e+00
     1804              2         0.000000000000000e+00              2         0.000000000000000e+00
     1805              2         0.000000000000000e+00              2         0.000000000000000e+00
     1806              2         0.000000000000000e+00              2         0.000000000000000e+00
     1807              2         0.000000000000000e+00              2         0.000000000000000e+00
     1808              2         0.000000000000000e+00              2         0.000000000000000e+00
     1809              2         0.000000000000000e+00              2         0.000000000000000e+00
     1810              2         0.000000000000000e+00              2         0.000000000000000e+00
     1811              2         0.000000000000000e+00              2         0.000000000000000e+00
     1812              2         0.000000000000000e+00              2         0.000000000000000e+00
     1813              2         0.000000000000000e+00              2         0.000000000000000e+00
     1814              2         0.000000000000000e+00              2         0.000000000000000e+00
     1815              2         0.000000000000000e+00              2         0.000000000000000e+00
     1816              2         0.000000000000000e+00              2         0.000000000000000e+00
     1817              2         0.000000000000000e+00              2         0.000000000000000e+00
     1818              2         0.000000000000000e+00              2         0.000000000000000e+00
     1819              2         0.000000000000000e+00              2         0.000000000000000e+00
     1820              2         0.000000000000000e+00              2         0.000000000000000e+00
     1821              2         0.000000000000000e+00              2         0.000000000000000e+00
     1822              2         0.000000000000000e+00              2         0.000000000000000e+00
     1823              2         0.000000000000000e+00              2         0.000000000000000e+00
     1824              2         0.000000000000000e+00              2         0.000000000000000e+00
     1825              2         0.000000000000000e+00              2         0.000000000000000e+00
     1826              2         0.000000000000000e+00              2         0.000000000000000e+00
     1827              2         0.000000000000000e+00              2         0.000000000000000e+00
     1828              2         0.000000000000000e+00              2         0.000000000000000e+00
     1829              2         0.000000000000000e+00              2         0.000000000000000e+00
     1830              2         0.000000000000000e+00              2         0.000000000000000e+00
     1831              2         0.000000000000000e+00              2         0.000000000000000e+00
     1832              2         0.000000000000000e+00              2         0.000000000000000e+00
     1833              2         0.000000000000000e+00              2         0.000000000000000e+00
     1834              2         0.000000000000000e+00              2         0.000000000000000e+00
     1835              2         0.000000000000000e+00              2         0.000000000000000e+00
     1836              2         0.000000000000000e+00              2         0.000000000000000e+00
     1837              2         0.000000000000000e+00              2         0.000000000000000e+00
     1838              2         0.000000000000000e+00              2         0.000000000000000e+00
     1839              2         0.000000000000000e+00              2         0.000000000000000e+00
     1840              2         0.000000000000000e+00              2         0.000000000000000e+00
     1841              2         0.000000000000000e+00              2         0.000000000000000e+00
     1842              2         0.000000000000000e+00              2         0.000000000000000e+00
     1843              1         0.000000000000000e+00              2         0.000000000000000e+00
     1844              2         0.000000000000000e+00              1         0.000000000000000e+00
     1845              2         0.000000000000000e+00              2         0.000000000000000e+00
     1846              2         0.000000000000000e+00              2         0.000000000000000e+00
     1847              2         0.000000000000000e+00              2         0.000000000000000e+00
     1848              2         0.000000000000000e+00              2         0.000000000000000e+00
     1849              2         0.000000000000000e+00              2         0.000000000000000e+00
     1850              2         0.000000000000000e+00              2         0.000000000000000e+00
     1851              2         0.000000000000000e+00              2         0.000000000000000e+00
     1852              2         0.000000000000000e+00              2         0.000000000000000e+00
     1853              2         0.000000000000000e+00              2         0.000000000000000e+00
     1854              2         0.000000000000000e+00              2         0.000000000000000e+00
     1855              2         0.000000000000000e+00              2         0.000000000000000e+00
     1856              2         0.000000000000000e+00              2         0.000000000000000e+00
     1857              2         0.000000000000000e+00              2         0.000000000000000e+00
     1858              2         0.000000000000000e+00              2         0.000000000000000e+00
     1859              2         0.000000000000000e+00              2         0.000000000000000e+00
     1860              2         0.000000000000000e+00              2         0.000000000000000e+00
     1861              2         0.000000000000000e+00              2         0.000000000000000e+00
     1862              2         0.000000000000000e+00              2         0.000000000000000e+00
     1863              2         0.000000000000000e+00              2         0.000000000000000e+00
     1864              2         0.000000000000000e+00              2         0.000000000000000e+00
     1865              2         0.000000000000000e+00              2         0.000000000000000e+00
     1866              2         0.000000000000000e+00              2         0.000000000000000e+00
     1867              2         0.000000000000000e+00              2         0.000000000000000e+00
     1868              2         0.000000000000000e+00              2         0.000000000000000e+00
     1869              2         0.000000000000000e+00              2         0.000000000000000e+00
     1870              2         0.000000000000000e+00              2         0.000000000000000e+00
     1871              2         0.000000000000000e+00              2         0.000000000000000e+00
     1872              2         0.000000000000000e+00              2         0.000000000000000e+00
     1873              2         0.000000000000000e+00              2         0.000000000000000e+00
     1874              2         0.000000000000000e+00              2         0.000000000000000e+00
     1875              2         0.000000000000000e+00              2         0.000000000000000e+00
     1876              2         0.000000000000000e+00              2         0.000000000000000e+00
     1877              2         0.000000000000000e+00              2         0.000000000000000e+00
     1878              2         0.000000000000000e+00              2         0.000000000000000e+00
     1879              2         0.000000000000000e+00              2         0.000000000000000e+00
     1880              2         0.000000000000000e+00              2         0.000000000000000e+00
     1881              2         0.000000000000000e+00              2         0.000000000000000e+00
     1882              2         0.000000000000000e+00              2         0.000000000000000e+00
     1883              2         0.000000000000000e+00              2         0.000000000000000e+00
     1884              2         0.000000000000000e+00              2         0.000000000000000e+00
     1885              2         0.000000000000000e+00              2         0.000000000000000e+00
     1886              2         0.000000000000000e+00              2         0.000000000000000e+00
     1887              2         0.000000000000000e+00              2         0.000000000000000e+00
     1888              2         0.000000000000000e+00              2         0.000000000000000e+00
     1889              2         0.000000000000000e+00              2         0.000000000000000e+00
     1890              2         0.000000000000000e+00              2         0.000000000000000e+00
     1891              2         0.000000000000000e+00              2         0.000000000000000e+00
     1892              2         0.000000000000000e+00              2         0.000000000000000e+00
     1893              2         0.000000000000000e+00              2         0.000000000000000e+00
     1894              2         0.000000000000000e+00              2         0.000000000000000e+00
     1895              2         0.000000000000000e+00              2         0.000000000000000e+00
     1896              2         0.000000000000000e+00              2         0.000000000000000e+00
     1897              2         0.000000000000000e+00              2         0.000000000000000e+00
     1898              2         0.000000000000000e+00              2         0.000000000000000e+00
     1899              2         0.000000000000000e+00              2         0.000000000000000e+00
     1900              2         0.000000000000000e+00              2         0.000000000000000e+00
     1901              2         0.000000000000000e+00              2         0.000000000000000e+00
     1902              2         0.000000000000000e+00              2         0.000000000000000e+00
     1903              2         0.000000000000000e+00              2         0.000000000000000e+00
     1904              2         0.000000000000000e+00              2         0.000000000000000e+00
     1905              2         0.000000000000000e+00              2         0.000000000000000e+00
     1906              2         0.000000000000000e+00              2         0.000000000000000e+00
     1907              2         0.000000000000000e+00              2         0.000000000000000e+00
     1908              2         0.000000000000000e+00              2         0.000000000000000e+00
     1909              2         0.000000000000000e+00              2         0.000000000000000e+00
     1910              2         0.000000000000000e+00              2         0.000000000000000e+00
     1911              2         0.000000000000000e+00              2         0.000000000000000e+00
     1912              2         0.000000000000000e+00              2         0.000000000000000e+00
     1913              2         0.000000000000000e+00              2         0.000000000000000e+00
     1914              2         0.000000000000000e+00              2         0.000000000000000e+00
     1915              2         0.000000000000000e+00              2         0.000000000000000e+00
     1916              2         0.000000000000000e+00              2         0.000000000000000e+00
     1917              2         0.000000000000000e+00              2         0.000000000000000e+00
     1918              2         0.000000000000000e+00              2         0.000000000000000e+00
     1919              2         0.000000000000000e+00              2         0.000000000000000e+00
     1920              2         0.000000000000000e+00              2         0.000000000000000e+00
     1921              2         0.000000000000000e+00              2         0.000000000000000e+00
     1922              2         0.000000000000000e+00              2         0.000000000000000e+00
     1923              2         0.000000000000000e+00              2         0.000000000000000e+00
     1924              2         0.000000000000000e+00              2         0.000000000000000e+00
     1925              2         0.000000000000000e+00              2         0.000000000000000e+00
     1926              2         0.000000000000000e+00              2         0.000000000000000e+00
     1927              2         0.000000000000000e+00              2         0.000000000000000e+00
     1928              2         0.000000000000000e+00              2         0.000000000000000e+00
     1929              2         0.000000000000000e+00              2         0.000000000000000e+00
     1930              2         0.000000000000000e+00              2         0.000000000000000e+00
     1931              2         0.000000000000000e+00              2         0.000000000000000e+00
     1932              2         0.000000000000000e+00              2         0.000000000000000e+00
     1933              2         0.000000000000000e+00              2         0.000000000000000e+00
     1934              2         0.000000000000000e+00              2         0.000000000000000e+00
     1935              2         0.000000000000000e+00              2         0.000000000000000e+00
     1936              2         0.000000000000000e+00              2         0.000000000000000e+00
     1937              2         0.000000000000000e+00              2         0.000000000000000e+00
     1938              2         0.000000000000000e+00              2         0.000000000000000e+00
     1939              2         0.000000000000000e+00              2         0.000000000000000e+00
     1940              1         0.000000000000000e+00              2         0.000000000000000e+00
     1941              2         0.000000000000000e+00              1         0.000000000000000e+00
     1942              2         0.000000000000000e+00              2         0.000000000000000e+00
     1943              2         0.000000000000000e+00              2         0.000000000000000e+00
     1944              2         0.000000000000000e+00              2         0.000000000000000e+00
     1945              2         0.000000000000000e+00              2         0.000000000000000e+00
     1946              2         0.000000000000000e+00              2         0.000000000000000e+00
     1947              2         0.000000000000000e+00              2         0.000000000000000e+00
     1948              2         0.000000000000000e+00              2         0.000000000000000e+00
     1949              2         0.000000000000000e+00              2         0.000000000000000e+00
     1950              2         0.000000000000000e+00              2         0.000000000000000e+00
     1951              2         0.000000000000000e+00              2         0.000000000000000e+00
     1952              2         0.000000000000000e+00              2         0.000000000000000e+00
     1953              2         0.000000000000000e+00              2         0.000000000000000e+00
     1954              2         0.000000000000000e+00              2         0.000000000000000e+00
     1955              2         0.000000000000000e+00              2         0.000000000000000e+00
     1956              2         0.000000000000000e+00              2         0.000000000000000e+00
     1957              2         0.000000000000000e+00              2         0.000000000000000e+00
     1958              2         0.000000000000000e+00              2         0.000000000000000e+00
     1959              2         0.000000000000000e+00              2         0.000000000000000e+00
     1960              2         0.000000000000000e+00              2         0.000000000000000e+00
     1961              2         0.000000000000000e+00              2         0.000000000000000e+00
     1962              2         0.000000000000000e+00              2         0.000000000000000e+00
     1963              2         0.000000000000000e+00              2         0.000000000000000e+00
     1964              2         0.000000000000000e+00              2         0.000000000000000e+00
     1965              2         0.000000000000000e+00              2         0.000000000000000e+00
     1966              2         0.000000000000000e+00              2         0.000000000000000e+00
     1967              2         0.000000000000000e+00              2         0.000000000000000e+00
     1968              2         0.000000000000000e+00              2         0.000000000000000e+00
     1969              2         0.000000000000000e+00              2         0.000000000000000e+00
     1970              2         0.000000000000000e+00              2         0.000000000000000e+00
     1971              2         0.000000000000000e+00              2         0.000000000000000e+00
     1972              2         0.000000000000000e+00              2         0.000000000000000e+00
     1973              2         0.000000000000000e+00              2         0.000000000000000e+00
     1974              2         0.000000000000000e+00              2         0.000000000000000e+00
     1975              2         0.000000000000000e+00              2         0.000000000000000e+00
     1976              2         0.000000000000000e+00              2         0.000000000000000e+00
     1977              2         0.000000000000000e+00              2         0.000000000000000e+00
     1978              2         0.000000000000000e+00              2         0.000000000000000e+00
     1979              2         0.000000000000000e+00              2         0.000000000000000e+00
     1980              2         0.000000000000000e+00              2         0.000000000000000e+00
     1981              2         0.000000000000000e+00              2         0.000000000000000e+00
     1982              2         0.000000000000000e+00              2         0.000000000000000e+00
     1983              2         0.000000000000000e+00              2         0.000000000000000e+00
     1984              2         0.000000000000000e+00              2         0.000000000000000e+00
     1985              2         0.000000000000000e+00              2         0.000000000000000e+00
     1986              2         0.000000000000000e+00              2         0.000000000000000e+00
     1987              2         0.000000000000000e+00              2         0.000000000000000e+00
     1988              2         0.000000000000000e+00              2         0.000000000000000e+00
     1989              2         0.000000000000000e+00              2         0.000000000000000e+00
     1990              2         0.000000000000000e+00              2         0.000000000000000e+00
     1991              2         0.000000000000000e+00              2         0.000000000000000e+00
     1992              2         0.000000000000000e+00              2         0.000000000000000e+00
     1993              2         0.000000000000000e+00              2         0.000000000000000e+00
     1994              2         0.000000000000000e+00              2         0.000000000000000e+00
     1995              2         0.000000000000000e+00              2         0.000000000000000e+00
     1996              2         0.000000000000000e+00              2         0.000000000000000e+00
     1997              2         0.000000000000000e+00              2         0.000000000000000e+00
     1998              2         0.000000000000000e+00              2         0.000000000000000e+00
     1999              2         0.000000000000000e+00              2         0.000000000000000e+00
     2000              2         0.000000000000000e+00              2         0.000000000000000e+00
     2001              2         0.000000000000000e+00              2         0.000000000000000e+00
     2002              2         0.000000000000000e+00              2         0.000000000000000e+00
     2003              2         0.000000000000000e+00              2         0.000000000000000e+00
     2004              2         0.000000000000000e+00              2         0.000000000000000e+00
     2005              2         0.000000000000000e+00              2         0.000000000000000e+00
     2006              2         0.000000000000000e+00              2         0.000000000000000e+00
     2007              2         0.000000000000000e+00              2         0.000000000000000e+00
     2008              2         0.000000000000000e+00              2         0.000000000000000e+00
     2009              2         0.000000000000000e+00              2         0.000000000000000e+00
     2010              2         0.000000000000000e+00              2         0.000000000000000e+00
     2011              2         0.000000000000000e+00              2         0.000000000000000e+00
     2012              2         0.000000000000000e+00              2         0.000000000000000e+00
     2013              2         0.000000000000000e+00              2         0.000000000000000e+00
     2014              2         0.000000000000000e+00              2         0.000000000000000e+00
     2015              2         0.000000000000000e+00              2         0.000000000000000e+00
     2016              2         0.000000000000000e+00              2         0.000000000000000e+00
     2017              2         0.000000000000000e+00              2         0.000000000000000e+00
     2018              2         0.000000000000000e+00              2         0.000000000000000e+00
     2019              2         0.000000000000000e+00              2         0.000000000000000e+00
     2020              2         0.000000000000000e+00              2         0.000000000000000e+00
     2021              2         0.000000000000000e+00              2         0.000000000000000e+00
     2022              2         0.000000000000000e+00              2         0.000000000000000e+00
     2023              2         0.000000000000000e+00              2         0.000000000000000e+00
     2024              2         0.000000000000000e+00              2         0.000000000000000e+00
     2025              2         0.000000000000000e+00              2         0.000000000000000e+00
     2026              2         0.000000000000000e+00              2         0.000000000000000e+00
     2027              2         0.000000000000000e+00              2         0.000000000000000e+00
     2028              2         0.000000000000000e+00              2         0.000000000000000e+00
     2029              2         0.000000000000000e+00              2         0.000000000000000e+00
     2030              2         0.000000000000000e+00              2         0.000000000000000e+00
     2031              2         0.000000000000000e+00              2         0.000000000000000e+00
     2032              2         0.000000000000000e+00              2         0.000000000000000e+00
     2033              2         0.000000000000000e+00              2         0.000000000000000e+00
     2034              2         0.000000000000000e+00              2         0.000000000000000e+00
     2035              2         0.000000000000000e+00              2         0.000000000000000e+00
     2036              2         0.000000000000000e+00              2         0.000000000000000e+00
     2037              1         0.000000000000000e+00              2         0.000000000000000e+00
     2038              2         0.000000000000000e+00              1         0.000000000000000e+00
     2039              2         0.000000000000000e+00              2         0.000000000000000e+00
     2040              2         0.000000000000000e+00              2         0.000000000000000e+00
     2041              2         0.000000000000000e+00              2         0.000000000000000e+00
     2042              2         0.000000000000000e+00              2         0.000000000000000e+00
     2043              2         0.000000000000000e+00              2         0.000000000000000e+00
     2044              2         0.000000000000000e+00              2         0.000000000000000e+00
     2045              2         0.000000000000000e+00              2         0.000000000000000e+00
     2046              2         0.000000000000000e+00              2         0.000000000000000e+00
     2047              2         0.000000000000000e+00              2         0.000000000000000e+00
     2048              2         0.000000000000000e+00              2         0.000000000000000e+00
     2049              2         0.000000000000000e+00              2         0.000000000000000e+00
     2050              2         0.000000000000000e+00              2         0.000000000000000e+00
     2051              2         0.000000000000000e+00              2         0.000000000000000e+00
     2052              2         0.000000000000000e+00              2         0.000000000000000e+00
     2053              2         0.000000000000000e+00              2         0.000000000000000e+00
     2054              2         0.000000000000000e+00              2         0.000000000000000e+00
     2055              2         0.000000000000000e+00              2         0.000000000000000e+00
     2056              2         0.000000000000000e+00              2         0.000000000000000e+00
     2057              2         0.000000000000000e+00              2         0.000000000000000e+00
     2058              2         0.000000000000000e+00              2         0.000000000000000e+00
     2059              2         0.000000000000000e+00              2         0.000000000000000e+00
     2060              2         0.000000000000000e+00              2         0.000000000000000e+00
     2061              2         0.000000000000000e+00              2         0.000000000000000e+00
     2062              2         0.000000000000000e+00              2         0.000000000000000e+00
     2063              2         0.000000000000000e+00              2         0.000000000000000e+00
     2064              2         0.000000000000000e+00              2         0.000000000000000e+00
     2065              2         0.000000000000000e+00              2         0.000000000000000e+00
     2066              2         0.000000000000000e+00              2         0.000000000000000e+00
     2067              2         0.000000000000000e+00              2         0.000000000000000e+00
     2068              2         0.000000000000000e+00              2         0.000000000000000e+00
     2069              2         0.000000000000000e+00              2         0.000000000000000e+00
     2070              2         0.000000000000000e+00              2         0.000000000000000e+00
     2071              2         0.000000000000000e+00              2         0.000000000000000e+00
     2072              2         0.000000000000000e+00              2         0.000000000000000e+00
     2073              2         0.000000000000000e+00              2         0.000000000000000e+00
     2074              2         0.000000000000000e+00              2         0.000000000000000e+00
     2075              2         0.000000000000000e+00              2         0.000000000000000e+00
     2076              2         0.000000000000000e+00              2         0.000000000000000e+00
     2077              2         0.000000000000000e+00              2         0.000000000000000e+00
     2078              2         0.000000000000000e+00              2         0.000000000000000e+00
     2079              2         0.000000000000000e+00              2         0.000000000000000e+00
     2080              2         0.000000000000000e+00              2         0.000000000000000e+00
     2081              2         0.000000000000000e+00              2         0.000000000000000e+00
     2082              2         0.000000000000000e+00              2         0.000000000000000e+00
     2083              2         0.000000000000000e+00              2         0.000000000000000e+00
     2084              2         0.000000000000000e+00              2         0.000000000000000e+00
     2085              2         0.000000000000000e+00              2         0.000000000000000e+00
     2086              2         0.000000000000000e+00              2         0.000000000000000e+00
     2087              2         0.000000000000000e+00              2         0.000000000000000e+00
     2088              2         0.000000000000000e+00              2         0.000000000000000e+00
     2089              2         0.000000000000000e+00              2         0.000000000000000e+00
     2090              2         0.000000000000000e+00              2         0.000000000000000e+00
     2091              2         0.000000000000000e+00              2         0.000000000000000e+00
     2092              2         0.000000000000000e+00              2         0.000000000000000e+00
     2093              2         0.000000000000000e+00              2         0.000000000000000e+00
     2094              2         0.000000000000000e+00              2         0.000000000000000e+00
     2095              2         0.000000000000000e+00              2         0.000000000000000e+00
     2096              2         0.000000000000000e+00              2         0.000000000000000e+00
     2097              2         0.000000000000000e+00              2         0.000000000000000e+00
     2098              2         0.000000000000000e+00              2         0.000000000000000e+00
     2099              2         0.000000000000000e+00              2         0.000000000000000e+00
     2100              2         0.000000000000000e+00              2         0.000000000000000e+00
     2101              2         0.000000000000000e+00              2         0.000000000000000e+00
     2102              2         0.000000000000000e+00              2         0.000000000000000e+00
     2103              2         0.000000000000000e+00              2         0.000000000000000e+00
     2104              2         0.000000000000000e+00              2         0.000000000000000e+00
     2105              2         0.000000000000000e+00              2         0.000000000000000e+00
     2106              2         0.000000000000000e+00              2         0.000000000000000e+00
     2107              2         0.000000000000000e+00              2         0.000000000000000e+00
     2108              2         0.000000000000000e+00              2         0.000000000000000e+00
     2109              2         0.000000000000000e+00              2         0.000000000000000e+00
     2110              2         0.000000000000000e+00              2         0.000000000000000e+00
     2111              2         0.000000000000000e+00              2         0.000000000000000e+00
     2112              2         0.000000000000000e+00              2         0.000000000000000e+00
     2113              2         0.000000000000000e+00              2         0.000000000000000e+00
     2114              2         0.000000000000000e+00              2         0.000000000000000e+00
     2115              2         0.000000000000000e+00              2         0.000000000000000e+00
     2116              2         0.000000000000000e+00              2         0.000000000000000e+00
     2117              2         0.000000000000000e+00              2         0.000000000000000e+00
     2118              2         0.000000000000000e+00              2         0.000000000000000e+00
     2119              2         0.000000000000000e+00              2         0.000000000000000e+00
     2120              2         0.000000000000000e+00              2         0.000000000000000e+00
     2121              2         0.000000000000000e+00              2         0.000000000000000e+00
     2122              2         0.000000000000000e+00              2         0.000000000000000e+00
     2123              2         0.000000000000000e+00              2         0.000000000000000e+00
     2124              2         0.000000000000000e+00              2         0.000000000000000e+00
     2125              2         0.000000000000000e+00              2         0.000000000000000e+00
     2126              2         0.000000000000000e+00              2         0.000000000000000e+00
     2127              2         0.000000000000000e+00              2         0.000000000000000e+00
     2128              2         0.000000000000000e+00              2         0.000000000000000e+00
     2129              2         0.000000000000000e+00              2         0.000000000000000e+00
     2130              2         0.000000000000000e+00              2         0.000000000000000e+00
     2131              2         0.000000000000000e+00              2         0.000000000000000e+00
     2132              2         0.000000000000000e+00              2         0.000000000000000e+00
     2133              2         0.000000000000000e+00              2         0.000000000000000e+00
     2134              1         0.000000000000000e+00              2         0.000000000000000e+00
     2135              2         0.000000000000000e+00              1         0.000000000000000e+00
     2136              2         0.000000000000000e+00              2         0.000000000000000e+00
     2137              2         0.000000000000000e+00              2         0.000000000000000e+00
     2138              2         0.000000000000000e+00              2         0.000000000000000e+00
     2139              2         0.000000000000000e+00              2         0.000000000000000e+00
     2140              2         0.000000000000000e+00              2         0.000000000000000e+00
     2141              2         0.000000000000000e+00              2         0.000000000000000e+00
     2142              2         0.000000000000000e+00              2         0.000000000000000e+00
     2143              2         0.000000000000000e+00              2         0.000000000000000e+00
     2144              2         0.000000000000000e+00              2         0.000000000000000e+00
     2145              2         0.000000000000000e+00              2         0.000000000000000e+00
     2146              2         0.000000000000000e+00              2         0.000000000000000e+00
     2147              2         0.000000000000000e+00              2         0.000000000000000e+00
     2148              2         0.000000000000000e+00              2         0.000000000000000e+00
     2149              2         0.000000000000000e+00              2         0.000000000000000e+00
     2150              2         0.000000000000000e+00              2         0.000000000000000e+00
     2151              2         0.000000000000000e+00              2         0.000000000000000e+00
     2152              2         0.000000000000000e+00              2         0.000000000000000e+00
     2153              2         0.000000000000000e+00              2         0.000000000000000e+00
     2154              2         0.000000000000000e+00              2         0.000000000000000e+00
     2155              2         0.000000000000000e+00              2         0.000000000000000e+00
     2156              2         0.000000000000000e+00              2         0.000000000000000e+00
     2157              2         0.000000000000000e+00              2         0.000000000000000e+00
     2158              2         0.000000000000000e+00              2         0.000000000000000e+00
     2159              2         0.000000000000000e+00              2         0.000000000000000e+00
     2160              2         0.000000000000000e+00              2         0.000000000000000e+00
     2161              2         0.000000000000000e+00              2         0.000000000000000e+00
     2162              2         0.000000000000000e+00              2         0.000000000000000e+00
     2163              2         0.000000000000000e+00              2         0.000000000000000e+00
